id,acronym,brain_region,children_ids
751,DGcr-po,"Dentate gyrus crest, polymorph layer",751
406,SPF,Subparafascicular nucleus,"406, 414, 422"
903,ECU,External cuneate nucleus,903
152,PIR1-3,"Piriform area, layers 1-3",152
524,ORBm2,"Orbital area, medial part, layer 2",524
1113,IAD,Interanterodorsal nucleus of the thalamus,1113
714,ORB,Orbital area,"714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680"
971,fp,"corpus callosum, posterior forceps",971
1139,NLOT3,"Nucleus of the lateral olfactory tract, layer 3",1139
1091,"CUL4, 5",Lobules IV-V,"1091, 10722, 10721, 10720"
783,AId6a,"Agranular insular area, dorsal part, layer 6a",783
77,SPVOcdm,"Spinal nucleus of the trigeminal, oral part, caudal dorsomedial part",77
484682524,ar,auditory radiation,484682524
96,DCO,Dorsal cochlear nucleus,96
781,y,Nucleus y,781
22,PTLp,Posterior parietal association areas,"22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624"
1014,GENv,"Geniculate group, ventral thalamus","1014, 27, 563807439, 178, 300, 316, 321"
469,VISpm6b,"posteromedial visual area, layer 6b",469
602,BSTse,"Bed nuclei of the stria terminalis, posterior division, strial extension",602
110,PVHpv,"Paraventricular hypothalamic nucleus, parvicellular division, periventricular part",110
484682496,ProSv-m,"Prosubiculum, ventral part, molecular layer",484682496
212,MOBgl,"Main olfactory bulb, glomerular layer",212
749,VTA,Ventral tegmental area,749
312782586,VISli4,"Laterointermediate area, layer 4",312782586
488,ORBl6b,"Orbital area, lateral part, layer 6b",488
9,SSp-tr6a,"Primary somatosensory area, trunk, layer 6a",9
303,BLAa,"Basolateral amygdalar nucleus, anterior part",303
581,TRS,Triangular nucleus of septum,581
744,cbc,cerebellar commissure,744
767,MOs5,"Secondary motor area, layer 5",767
709,VP,Ventral posterior complex of the thalamus,"709, 718, 725, 733, 741"
241,PTLp2/3,"Posterior parietal association areas, layer 2/3",241
1025,PRM,Paramedian lobule,"1025, 10683, 10682, 10681"
103,PVHpm,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part","103, 652, 660"
621,V,Motor nucleus of trigeminal,621
772,ACAv5,"Anterior cingulate area, ventral part, layer 5",772
1034,TTd1,"Taenia tecta, dorsal part, layer 1",1034
26,SCdg,"Superior colliculus, motor related, deep gray layer",26
115,IV,Trochlear nucleus,115
922,PERI,Perirhinal area,"922, 540, 888, 692, 335, 368"
485,STRd,Striatum dorsal region,"485, 672"
590,RSPv6a,"Retrosplenial area, ventral part, layer 6a",590
12998,SS6b,"Somatosensory areas, layer 6b",12998
901,Vn,trigeminal nerve,"901, 93, 229, 705, 794"
1005,AUDp6b,"Primary auditory area, layer 6b",1005
69,SPVOvl,"Spinal nucleus of the trigeminal, oral part, ventrolateral part",69
182305693,SSp-un1,"Primary somatosensory area, unassigned, layer 1",182305693
1123,icp,inferior cerebellar peduncle,"1123, 553, 499, 650, 490, 404, 410"
144,OT1-3,"Olfactory tubercle, layers 1-3",144
1053,ACA2/3,"Anterior cingulate area, layer 2/3",1053
580,NB,Nucleus of the brachium of the inferior colliculus,580
1028,cstu,"corticospinal tract, uncrossed",1028
867,PB,Parabrachial nucleus,"867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923"
663,COApm,"Cortical amygdalar area, posterior part, medial zone","663, 592, 383, 240, 248, 256"
801,VIS1,"Visual areas, layer 1",801
312782620,VISrl6a,"Rostrolateral area, layer 6a",312782620
126,PVp,"Periventricular hypothalamic nucleus, posterior part",126
328,AId2/3,"Agranular insular area, dorsal part, layer 2/3",328
611,hbc,habenular commissure,611
729,TEa6a,"Temporal association areas, layer 6a",729
994,cbt,corticobulbar tract,994
352,ORB5,"Orbital area, layer 5",352
1080,HIP,Hippocampal region,"1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19"
55,PVHap,"Paraventricular hypothalamic nucleus, parvicellular division, anterior parvicellular part",55
312782554,VISa2/3,"Anterior area, layer 2/3",312782554
79,PVHmm,"Paraventricular hypothalamic nucleus, magnocellular division, medial magnocellular part",79
649,VISal6b,"Anterolateral visual area, layer 6b",649
38,PVH,Paraventricular hypothalamic nucleus,"38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110"
12997,SS6a,"Somatosensory areas, layer 6a",12997
893,SSs6b,"Supplemental somatosensory area, layer 6b",893
764,ENTl2b,"Entorhinal area, lateral part, layer 2b",764
428,mct,medial corticohypothalamic tract,428
750,VISpl1,"Posterolateral visual area, layer 1",750
339,MBsen,"Midbrain, sensory related","339, 302, 851, 842, 834, 4, 811, 820, 828, 580, 271, 874, 460, 599626923"
484682508,APr,Area prostriata,484682508
36,GU1,"Gustatory areas, layer 1",36
599626923,SCO,Subcommissural organ,599626923
769,VMHc,"Ventromedial hypothalamic nucleus, central part",769
695,CTXpl,Cortical plate,"695, 315, 184, 68, 667, 526157192, 526157196, 526322264, 500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085, 453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893, 1057, 36, 180, 148, 187, 638, 662, 677, 897, 1106, 1010, 1058, 857, 849, 247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598, 669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652, 31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819, 972, 171, 195, 304, 363, 84, 132, 44, 707, 747, 556, 827, 1054, 1081, 714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680, 95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699, 254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622, 22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624, 541, 97, 1127, 234, 289, 729, 786, 922, 540, 888, 692, 335, 368, 895, 836, 427, 988, 977, 1045, 698, 507, 212, 220, 228, 236, 244, 151, 188, 196, 204, 159, 167, 175, 183, 191, 199, 160, 168, 589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082, 814, 496, 535, 360, 646, 267, 961, 152, 276, 284, 291, 619, 392, 260, 268, 1139, 631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256, 788, 400, 408, 416, 424, 566, 517, 1140, 1141, 1142, 1089, 1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19, 822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508"
832,IIIn,oculomotor nerve,"832, 62, 158"
42,SCdw,"Superior colliculus, motor related, deep white layer",42
990,AUDv4,"Ventral auditory area, layer 4",990
824,mfsbshy,hypothalamus related,"824, 54, 405, 174, 349, 817, 825, 833, 166, 341, 182, 762, 770, 779, 787, 150, 46, 753, 690, 681, 673, 1068, 722, 1083, 802, 595, 611, 730, 70, 547, 563"
129,V3,third ventricle,129
119,AIv,"Agranular insular area, ventral part","119, 704, 694, 800, 675, 699"
107,MO1,"Somatomotor areas, Layer 1",107
372,ICB,Infracerebellar nucleus,372
10692,FLmo,"Flocculus, molecular layer",10692
979,ccr,"corpus callosum, rostrum",979
320,MOp1,"Primary motor area, Layer 1",320
538,lotd,dorsal limb,538
1008,GENd,"Geniculate group, dorsal thalamus","1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672"
472,MEApd-a,"Medial amygdalar nucleus, posterodorsal part, sublayer a",472
564,MS,Medial septal nucleus,564
1030,SSp-ll1,"Primary somatosensory area, lower limb, layer 1",1030
629,VAL,Ventral anterior-lateral complex of the thalamus,629
10728,FOTUmo,"Folium-tuber vermis (VII), molecular layer",10728
521,BSTmg,"Bed nuclei of the stria terminalis, anterior division, magnocellular nucleus",521
864,DORsm,"Thalamus, sensory-motor cortex related","864, 637, 629, 685, 709, 718, 725, 733, 741, 563807435, 406, 414, 422, 609, 1044, 1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672"
23,AAA,Anterior amygdalar area,23
961,PIR,Piriform area,"961, 152, 276, 284, 291"
299,MO5,"Somatomotor areas, Layer 5",299
599626927,PDTg,Posterodorsal tegmental nucleus,599626927
721,VISp4,"Primary visual area, layer 4",721
419,ENTmv4,"Entorhinal area, medial part, ventral zone, layer 4",419
10688,PFLpu,"Paraflocculus, Purkinje layer",10688
10678,ANcr2gr,"Crus 2, granular layer",10678
312782546,VISa,Anterior area,"312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570"
608,ORBvl6a,"Orbital area, ventrolateral part, layer 6a",608
384,IVd,trochlear nerve decussation,384
327,BMAa,"Basomedial amygdalar nucleus, anterior part",327
606826647,MMl,"Medial mammillary nucleus, lateral part",606826647
1118,SUMm,"Supramammillary nucleus, medial part",1118
761,VMHa,"Ventromedial hypothalamic nucleus, anterior part",761
480149214,VISrll4,"Rostrolateral lateral visual area, layer 4",480149214
678,AUDd4,"Dorsal auditory area, layer 4",678
10730,PYRpu,"Pyramus (VIII), Purkinje layer",10730
272,AVPV,Anteroventral periventricular nucleus,272
1032,grv of CTX,grooves of the cerebral cortex,"1032, 1055, 1063, 1071, 1078"
444,MED,Medial group of the dorsal thalamus,"444, 59, 362, 617, 626, 636, 366, 1077"
865,SSp4,"Primary somatosensory area, layer 4",865
951,PYR,Pyramus (VIII),"951, 10731, 10730, 10729"
312782636,VISpor2/3,"Postrhinal area, layer 2/3",312782636
757,VTN,Ventral tegmental nucleus,757
161,NIS,Nucleus intercalatus,161
460,MEV,Midbrain trigeminal nucleus,460
523,MPO,Medial preoptic area,523
560,CNspg,"Cochlear nucleus, subpedunclular granular region",560
496345668,LGd-co,"Dorsal part of the lateral geniculate complex, core",496345668
504,CA3sr,"Field CA3, stratum radiatum",504
89,RC,rhinocele,89
1055,eg,endorhinal groove,1055
10697,POST2,"Postsubiculum, layer 2",10697
435,MEApv,"Medial amygdalar nucleus, posteroventral part",435
1039,GR,Gracile nucleus,1039
449,vhc,ventral hippocampal commissure,449
1063,hf,hippocampal fissure,1063
549009203,RPF,Retroparafascicular nucleus,549009203
195,PL2,"Prelimbic area, layer 2",195
224,COApl2,"Cortical amygdalar area, posterior part, lateral zone, layer 2",224
525,SUM,Supramammillary nucleus,"525, 1110, 1118"
285,step,spinotelenchephalic pathway,"285, 627"
841,tb,trapezoid body,841
606826655,MMp,"Medial mammillary nucleus, posterior part",606826655
371,ENTmv3,"Entorhinal area, medial part, ventral zone, layer 3",371
563807435,PoT,Posterior triangular thalamic nucleus,563807435
10696,POST1,"Postsubiculum, layer 1",10696
381,SNr,"Substantia nigra, reticular part",381
75,DT,Dorsal terminal nucleus of the accessory optic tract,75
74,VISl6a,"Lateral visual area, layer 6a",74
374,SNc,"Substantia nigra, compact part",374
502,SUB,Subiculum,"502, 509, 829, 845, 837, 518, 853, 870, 861"
249,AUDpo6a,"Posterior auditory area, layer 6a",249
312782644,VISpor5,"Postrhinal area, layer 5",312782644
741,VPMpc,"Ventral posteromedial nucleus of the thalamus, parvicellular part",741
1050,TTd3,"Taenia tecta, dorsal part, layer 3",1050
324,ENTmv2,"Entorhinal area, medial part, ventral zone, layer 2",324
782,DGlb-po,"Dentate gyrus lateral blade, polymorph layer",782
364,PSTN,Parasubthalamic nucleus,364
156,AUDd6a,"Dorsal auditory area, layer 6a",156
739,ACA5,"Anterior cingulate area, layer 5",739
314,AIp6a,"Agranular insular area, posterior part, layer 6a",314
742,DGcr-mo,"Dentate gyrus crest, molecular layer",742
702,SSp-n5,"Primary somatosensory area, nose, layer 5",702
636,MDm,"Mediodorsal nucleus of the thalamus, medial part",636
738,ORBv,"Orbital area, ventral part",738
292,BA,Bed nucleus of the accessory olfactory tract,292
150,pvbh,periventricular bundle of the hypothalamus,150
56,ACB,Nucleus accumbens,56
503,SCig-b,"Superior colliculus, motor related, intermediate gray layer, sublayer b",503
607344854,IPDM,"Interpeduncular nucleus, dorsomedial",607344854
434,RSPd2/3,"Retrosplenial area, dorsal part, layer 2/3",434
838,SSp-n2/3,"Primary somatosensory area, nose, layer 2/3",838
10718,CUL5pu,"Lobule V, Purkinje layer",10718
467,MEZ,Hypothalamic medial zone,"467, 88, 700, 708, 716, 724, 331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1, 515, 740, 748, 756, 980, 1004, 63, 439, 447, 455, 464, 693, 761, 769, 777, 785, 946"
312782582,VISli2/3,"Laterointermediate area, layer 2/3",312782582
484682487,ProSd-sr,"Prosubiculum, dorsal part, stratum radiatum",484682487
8,grey,Basic cell groups and regions,"8, 567, 688, 695, 315, 184, 68, 667, 526157192, 526157196, 526322264, 500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085, 453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893, 1057, 36, 180, 148, 187, 638, 662, 677, 897, 1106, 1010, 1058, 857, 849, 247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598, 669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652, 31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819, 972, 171, 195, 304, 363, 84, 132, 44, 707, 747, 556, 827, 1054, 1081, 714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680, 95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699, 254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622, 22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624, 541, 97, 1127, 234, 289, 729, 786, 922, 540, 888, 692, 335, 368, 895, 836, 427, 988, 977, 1045, 698, 507, 212, 220, 228, 236, 244, 151, 188, 196, 204, 159, 167, 175, 183, 191, 199, 160, 168, 589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082, 814, 496, 535, 360, 646, 267, 961, 152, 276, 284, 291, 619, 392, 260, 268, 1139, 631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256, 788, 400, 408, 416, 424, 566, 517, 1140, 1141, 1142, 1089, 1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19, 822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508, 703, 16, 583, 942, 952, 966, 131, 295, 303, 311, 451, 319, 327, 334, 780, 623, 477, 485, 672, 493, 56, 998, 754, 481, 489, 144, 458, 465, 473, 549009199, 275, 242, 250, 258, 266, 310, 333, 278, 23, 292, 536, 544, 551, 559, 1105, 403, 411, 418, 426, 472, 480, 487, 435, 803, 818, 1022, 1031, 835, 342, 298, 826, 904, 564, 596, 581, 809, 351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602, 287, 343, 1129, 549, 864, 637, 629, 685, 709, 718, 725, 733, 741, 563807435, 406, 414, 422, 609, 1044, 1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672, 856, 138, 218, 1020, 1029, 325, 560581551, 560581555, 239, 255, 127, 1096, 1104, 64, 1120, 1113, 155, 444, 59, 362, 617, 626, 636, 366, 1077, 571, 149, 15, 181, 560581559, 51, 189, 599, 907, 575, 930, 560581563, 262, 1014, 27, 563807439, 178, 300, 316, 321, 958, 483, 186, 953, 1097, 157, 390, 332, 432, 38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110, 30, 118, 223, 141, 72, 80, 263, 272, 830, 668, 676, 684, 452, 523, 763, 914, 1109, 1124, 126, 133, 347, 286, 338, 576073699, 689, 467, 88, 700, 708, 716, 724, 331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1, 515, 740, 748, 756, 980, 1004, 63, 439, 447, 455, 464, 693, 761, 769, 777, 785, 946, 290, 194, 226, 356, 364, 576073704, 173, 470, 614, 797, 796, 804, 10671, 313, 339, 302, 851, 842, 834, 4, 811, 820, 828, 580, 271, 874, 460, 599626923, 323, 381, 749, 607344830, 246, 128, 539, 548, 555, 294, 26, 42, 17, 10, 494, 503, 511, 795, 50, 67, 587, 614454277, 1100, 215, 531, 628, 634, 706, 1061, 549009203, 549009207, 616, 214, 35, 549009211, 975, 115, 606826663, 757, 231, 66, 75, 58, 615, 348, 374, 1052, 165, 12, 100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862, 197, 591, 872, 1065, 771, 1132, 612, 82, 90, 99, 7, 867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923, 398, 122, 105, 114, 987, 280, 880, 283, 599626927, 898, 931, 1093, 552, 318, 462, 534, 574, 621, 549009215, 549009219, 549009223, 549009227, 1117, 679, 137, 130, 147, 162, 604, 146, 238, 350, 358, 354, 386, 207, 607, 112, 560, 96, 101, 720, 711, 1039, 903, 642, 651, 659, 666, 674, 682, 691, 429, 437, 445, 77, 53, 61, 45, 69, 589508451, 789, 370, 653, 568, 661, 576, 640, 135, 939, 143, 839, 887, 1048, 372, 83, 136, 106, 203, 235, 955, 963, 307, 395, 1098, 1107, 852, 859, 938, 970, 978, 154, 161, 177, 169, 995, 1069, 185, 193, 701, 209, 202, 225, 217, 765, 773, 781, 76, 379, 206, 230, 222, 512, 528, 1144, 1145, 1143, 645, 912, 10707, 10706, 10705, 920, 976, 10710, 10709, 10708, 984, 10713, 10712, 10711, 928, 992, 10716, 10715, 10714, 1001, 10719, 10718, 10717, 1091, 10722, 10721, 10720, 936, 10725, 10724, 10723, 944, 10728, 10727, 10726, 951, 10731, 10730, 10729, 957, 10734, 10733, 10732, 968, 10737, 10736, 10735, 1073, 1007, 10674, 10673, 10672, 1017, 1056, 10677, 10676, 10675, 1064, 10680, 10679, 10678, 1025, 10683, 10682, 10681, 1033, 10686, 10685, 10684, 1041, 10689, 10688, 10687, 1049, 10692, 10691, 10690, 519, 989, 91, 846, 589508455"
173,RCH,Retrochiasmatic area,173
10,SCig,"Superior colliculus, motor related, intermediate gray layer","10, 494, 503, 511"
733,VPM,Ventral posteromedial nucleus of the thalamus,733
10686,COPYmo,"Copula pyramidis, molecular layer",10686
447,PVHf,"Paraventricular hypothalamic nucleus, descending division, forniceal part",447
51,ILM,Intralaminar nuclei of the dorsal thalamus,"51, 189, 599, 907, 575, 930, 560581563"
880,DTN,Dorsal tegmental nucleus,880
527,AUDd1,"Dorsal auditory area, layer 1",527
551,CEAl,"Central amygdalar nucleus, lateral part",551
960,cbf,cerebellum related fiber tracts,"960, 744, 752, 326, 812, 85, 850, 866, 78, 1123, 553, 499, 650, 490, 404, 410, 373, 728"
235,LRN,Lateral reticular nucleus,"235, 955, 963"
480149258,VISmma,Mediomedial anterior visual area,"480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282"
480149286,VISmmp,Mediomedial posterior visual area,"480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310"
514,dc,dorsal column,"514, 380, 388, 396"
1038,SSp-bfd6a,"Primary somatosensory area, barrel field, layer 6a",1038
875,PBle,"Parabrachial nucleus, lateral division, external lateral part",875
397,vtd,ventral tegmental decussation,397
993,MOs,Secondary motor area,"993, 656, 962, 767, 1021, 1085"
959,AUDv1,"Ventral auditory area, layer 1",959
10699,PRE1,"Presubiculum, layer 1",10699
132,PL6b,"Prelimbic area, layer 6b",132
700,AHNa,"Anterior hypothalamic nucleus, anterior part",700
342,SI,Substantia innominata,342
10724,DECpu,"Declive (VI), Purkinje layer",10724
1119,ppf,prepyramidal fissure,1119
175,AONe,"Anterior olfactory nucleus, external part",175
438,CA2so,"Field CA2, stratum oriens",438
78,mcp,middle cerebellar peduncle,78
510,SSp-ll6b,"Primary somatosensory area, lower limb, layer 6b",510
661,VII,Facial motor nucleus,661
577,SSp-ul4,"Primary somatosensory area, upper limb, layer 4",577
607344862,IPRL,"Interpeduncular nucleus, rostrolateral",607344862
1016,onl,olfactory nerve layer of main olfactory bulb,1016
588,ACAv1,"Anterior cingulate area, ventral part, layer 1",588
771,P,Pons,"771, 1132, 612, 82, 90, 99, 7, 867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923, 398, 122, 105, 114, 987, 280, 880, 283, 599626927, 898, 931, 1093, 552, 318, 462, 534, 574, 621, 549009215, 549009219, 549009223, 549009227, 1117, 679, 137, 130, 147, 162, 604, 146, 238, 350, 358"
540,PERI1,"Perirhinal area, layer 1",540
703,CTXsp,Cortical subplate,"703, 16, 583, 942, 952, 966, 131, 295, 303, 311, 451, 319, 327, 334, 780"
936,DEC,Declive (VI),"936, 10725, 10724, 10723"
919,ACAd6a,"Anterior cingulate area, dorsal part, layer 6a",919
546,BSTju,"Bed nuclei of the stria terminalis, anterior division, juxtacapsular nucleus",546
182,php,propriohypothalamic pathways,"182, 762, 770, 779, 787"
484,ORBm1,"Orbital area, medial part, layer 1",484
1057,GU,Gustatory areas,"1057, 36, 180, 148, 187, 638, 662"
330,RSPd6b,"Retrosplenial area, dorsal part, layer 6b",330
815,DGmb-po,"Dentate gyrus medial blade, polymorph layer",815
183,AONl,"Anterior olfactory nucleus, lateral part",183
178,LGv,Ventral part of the lateral geniculate complex,"178, 300, 316"
825,supd,"supraoptic commissures, dorsal",825
100,IPN,Interpeduncular nucleus,"100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862"
274,RSPd6a,"Retrosplenial area, dorsal part, layer 6a",274
341,smd,supramammillary decussation,341
1141,TR2,"Postpiriform transition area, layers 2",1141
199,AONpv,"Anterior olfactory nucleus, posteroventral part",199
1126,TMd,"Tuberomammillary nucleus, dorsal part",1126
399,CA1so,"Field CA1, stratum oriens",399
860,PBlc,"Parabrachial nucleus, lateral division, central lateral part",860
526157192,FRP5,"Frontal pole, layer 5",526157192
1029,POL,Posterior limiting nucleus of the thalamus,1029
643,AUDpo2/3,"Posterior auditory area, layer 2/3",643
1121,ENTl1,"Entorhinal area, lateral part, layer 1",1121
799,DGmb,Dentate gyrus medial blade,"799, 807, 815, 823"
356,PST,Preparasubthalamic nucleus,356
982,FC,Fasciola cinerea,982
810,ACAv6a,"Anterior cingulate area, ventral part, 6a",810
221,rrt,rubroreticular tract,221
12995,SS4,"Somatosensory areas, layer 4",12995
820,ICd,"Inferior colliculus, dorsal nucleus",820
908,act,"anterior commissure, temporal limb",908
691,NTSm,"Nucleus of the solitary tract, medial part",691
762,phpd,"propriohypothalamic pathways, dorsal",762
677,VISC,Visceral area,"677, 897, 1106, 1010, 1058, 857, 849"
391,CA1slm,"Field CA1, stratum lacunosum-moleculare",391
1003,cpt,corticopontine tract,1003
410,rct,reticulocerebellar tract,410
10676,ANcr1pu,"Crus 1, Purkinje layer",10676
189,RH,Rhomboid nucleus,189
851,SCop,"Superior colliculus, optic layer",851
507,MOB,Main olfactory bulb,"507, 212, 220, 228, 236, 244"
566,TR,Postpiriform transition area,"566, 517, 1140, 1141, 1142"
277,stp,spinotectal pathway,277
33,VISp6a,"Primary visual area, layer 6a",33
568,ACVI,Accessory abducens nucleus,568
937,VIS5,"Visual areas, layer 5",937
1098,MDRNd,"Medullary reticular nucleus, dorsal part",1098
130,CSm,"Superior central nucleus raphe, medial part",130
490,bct,bulbocerebellar tract,"490, 404, 410"
389,sttv,ventral spinothalamic tract,389
